date,JDUT,Ls
1980-12-20 00:00:00,2444593.5,9.867632672695237
1980-12-20 12:00:00,2444594.0,9.884381066166723
1980-12-21 00:00:00,2444594.5,9.90113341135759
1980-12-21 12:00:00,2444595.0,9.917907506111401
1980-12-22 00:00:00,2444595.5,9.934744645528468
1980-12-22 12:00:00,2444596.0,9.95163154516313
1980-12-23 00:00:00,2444596.5,9.968535112223513
1980-12-23 12:00:00,2444597.0,9.985450761218456
1980-12-24 00:00:00,2444597.5,10.002423529246617
1980-12-24 12:00:00,2444598.0,10.01945945697839
1980-12-25 00:00:00,2444598.5,10.036504617745582
1980-12-25 12:00:00,2444599.0,10.05353232125181
1980-12-26 00:00:00,2444599.5,10.07054860376747
1980-12-26 12:00:00,2444600.0,10.087515080479438
1980-12-27 00:00:00,2444600.5,10.104439980233765
1980-12-27 12:00:00,2444601.0,10.121351860509362
1980-12-28 00:00:00,2444601.5,10.138253052508063
1980-12-28 12:00:00,2444602.0,10.155101145733918
1980-12-29 00:00:00,2444602.5,10.17187003636766
1980-12-29 12:00:00,2444603.0,10.188594951105273
1980-12-30 00:00:00,2444603.5,10.20530686263816
1980-12-30 12:00:00,2444604.0,10.221958228245274
1980-12-31 00:00:00,2444604.5,10.238535605199848
1980-12-31 12:00:00,2444605.0,10.255078105838287
1981-01-01 00:00:00,2444605.5,10.271596230175525
1981-01-01 12:00:00,2444606.0,10.288110772792875
1981-01-02 00:00:00,2444606.5,10.304647047587967
1981-01-02 12:00:00,2444607.0,10.321222340825017
1981-01-03 00:00:00,2444607.5,10.337806310073452
1981-01-03 12:00:00,2444608.0,10.354364562878496
1981-01-04 00:00:00,2444608.5,10.370929241917501
1981-01-04 12:00:00,2444609.0,10.387561235562318
1981-01-05 00:00:00,2444609.5,10.40422571989395
1981-01-05 12:00:00,2444610.0,10.420904698206332
1981-01-06 00:00:00,2444610.5,10.437625863278159
1981-01-06 12:00:00,2444611.0,10.454410741391925
1981-01-07 00:00:00,2444611.5,10.471256399323062
1981-01-07 12:00:00,2444612.0,10.488151159242026
1981-01-08 00:00:00,2444612.5,10.505091668540237
1981-01-08 12:00:00,2444613.0,10.522057842749613
1981-01-09 00:00:00,2444613.5,10.539003038296478
1981-01-09 12:00:00,2444614.0,10.555946236748772
1981-01-10 00:00:00,2444614.5,10.572951099689764
1981-01-10 12:00:00,2444615.0,10.589984070326732
1981-01-11 00:00:00,2444615.5,10.606996611941515
1981-01-11 12:00:00,2444616.0,10.623976812796284
1981-01-12 00:00:00,2444616.5,10.640940146230307
1981-01-12 12:00:00,2444617.0,10.657873512258877
1981-01-13 00:00:00,2444617.5,10.6747458904261
1981-01-13 12:00:00,2444618.0,10.691548755547913
1981-01-14 00:00:00,2444618.5,10.708299789581103
1981-01-14 12:00:00,2444619.0,10.724968251548692
1981-01-15 00:00:00,2444619.5,10.741577151577179
1981-01-15 12:00:00,2444620.0,10.75819294148888
1981-01-16 00:00:00,2444620.5,10.774809026083645
1981-01-16 12:00:00,2444621.0,10.791377063583425
1981-01-17 00:00:00,2444621.5,10.807883515907527
1981-01-17 12:00:00,2444622.0,10.824369974877248
1981-01-18 00:00:00,2444622.5,10.840869603689358
1981-01-18 12:00:00,2444623.0,10.857368538555932
1981-01-19 00:00:00,2444623.5,10.873867044495247
1981-01-19 12:00:00,2444624.0,10.890410160279647
1981-01-20 00:00:00,2444624.5,10.906978576152493
1981-01-20 12:00:00,2444625.0,10.92357681957148
1981-01-21 00:00:00,2444625.5,10.940242300445227
1981-01-21 12:00:00,2444626.0,10.956975788856088
1981-01-22 00:00:00,2444626.5,10.97372534112648
1981-01-22 12:00:00,2444627.0,10.990466183013003
1981-01-23 00:00:00,2444627.5,11.00723652643413
1981-01-23 12:00:00,2444628.0,11.024094729562322
1981-01-24 00:00:00,2444628.5,11.041011969360826
1981-01-24 12:00:00,2444629.0,11.057956585572724
1981-01-25 00:00:00,2444629.5,11.074948247652314
1981-01-25 12:00:00,2444630.0,11.091961382547897
1981-01-26 00:00:00,2444630.5,11.108969591195182
1981-01-26 12:00:00,2444631.0,11.125977526162055
1981-01-27 00:00:00,2444631.5,11.142987663311171
1981-01-27 12:00:00,2444632.0,11.159961483725459
1981-01-28 00:00:00,2444632.5,11.176863015060288
1981-01-28 12:00:00,2444633.0,11.19371163892309
1981-01-29 00:00:00,2444633.5,11.210574318991293
1981-01-29 12:00:00,2444634.0,11.227411600353028
1981-01-30 00:00:00,2444634.5,11.244169154394077
1981-01-30 12:00:00,2444635.0,11.260853029636783
1981-01-31 00:00:00,2444635.5,11.277474087572866
1981-01-31 12:00:00,2444636.0,11.294029637311564
1981-02-01 00:00:00,2444636.5,11.310541558909952
1981-02-01 12:00:00,2444637.0,11.327038931782363
1981-02-02 00:00:00,2444637.5,11.343533376590436
1981-02-02 12:00:00,2444638.0,11.359998484143786
1981-02-03 00:00:00,2444638.5,11.376447612433044
1981-02-03 12:00:00,2444639.0,11.392956721722634
1981-02-04 00:00:00,2444639.5,11.409505153391537
1981-02-04 12:00:00,2444640.0,11.426037975610235
1981-02-05 00:00:00,2444640.5,11.442558600566354
1981-02-05 12:00:00,2444641.0,11.459110473970156
1981-02-06 00:00:00,2444641.5,11.475712948891267
1981-02-06 12:00:00,2444642.0,11.492375713028954
1981-02-07 00:00:00,2444642.5,11.50910125648702
1981-02-07 12:00:00,2444643.0,11.52590471289825
1981-02-08 00:00:00,2444643.5,11.542736984025293
1981-02-08 12:00:00,2444644.0,11.559578968577906
1981-02-09 00:00:00,2444644.5,11.576484483245741
1981-02-09 12:00:00,2444645.0,11.593449745223962
1981-02-10 00:00:00,2444645.5,11.610413903436699
1981-02-10 12:00:00,2444646.0,11.62736236293727
1981-02-11 00:00:00,2444646.5,11.644330442875201
1981-02-11 12:00:00,2444647.0,11.661339734047436
1981-02-12 00:00:00,2444647.5,11.678361959962885
1981-02-12 12:00:00,2444648.0,11.695351897561196
1981-02-13 00:00:00,2444648.5,11.712314744391598
1981-02-13 12:00:00,2444649.0,11.72920315455788
1981-02-14 00:00:00,2444649.5,11.745991698542742
1981-02-14 12:00:00,2444650.0,11.762729529270796
1981-02-15 00:00:00,2444650.5,11.779447964984339
1981-02-15 12:00:00,2444651.0,11.796105052983545
1981-02-16 00:00:00,2444651.5,11.812683841027264
1981-02-16 12:00:00,2444652.0,11.829213841621115
1981-02-17 00:00:00,2444652.5,11.845748879729129
1981-02-17 12:00:00,2444653.0,11.862267560932063
1981-02-18 00:00:00,2444653.5,11.87872888988148
1981-02-18 12:00:00,2444654.0,11.895165241826115
1981-02-19 00:00:00,2444654.5,11.911586632147458
1981-02-19 12:00:00,2444655.0,11.927993323719766
1981-02-20 00:00:00,2444655.5,11.944436271153892
1981-02-20 12:00:00,2444656.0,11.960958688111099
1981-02-21 00:00:00,2444656.5,11.977529818898788
1981-02-21 12:00:00,2444657.0,11.994110747048525
1981-02-22 00:00:00,2444657.5,12.01070099988588
1981-02-22 12:00:00,2444658.0,12.02736742822922
1981-02-23 00:00:00,2444658.5,12.044094737355358
1981-02-23 12:00:00,2444659.0,12.06083476457049
1981-02-24 00:00:00,2444659.5,12.077607717788554
1981-02-24 12:00:00,2444660.0,12.094443495748903
1981-02-25 00:00:00,2444660.5,12.111328953901523
1981-02-25 12:00:00,2444661.0,12.128274373215204
1981-02-26 00:00:00,2444661.5,12.145282727605275
1981-02-26 12:00:00,2444662.0,12.162321192206477
1981-02-27 00:00:00,2444662.5,12.179326666494818
1981-02-27 12:00:00,2444663.0,12.196272944626072
1981-02-28 00:00:00,2444663.5,12.21322891467518
1981-02-28 12:00:00,2444664.0,12.230195774541693
1981-03-01 00:00:00,2444664.5,12.247110347447796
1981-03-01 12:00:00,2444665.0,12.263961904022592
1981-03-02 00:00:00,2444665.5,12.280778395686427
1981-03-02 12:00:00,2444666.0,12.297544781969284
1981-03-03 00:00:00,2444666.5,12.314252913506397
1981-03-03 12:00:00,2444667.0,12.330891353035895
1981-03-04 00:00:00,2444667.5,12.347472348649232
1981-03-04 12:00:00,2444668.0,12.363968977593427
1981-03-05 00:00:00,2444668.5,12.380378776687628
1981-03-05 12:00:00,2444669.0,12.396790284093798
1981-03-06 00:00:00,2444669.5,12.413249549431276
1981-03-06 12:00:00,2444670.0,12.42970152595012
1981-03-07 00:00:00,2444670.5,12.446124986901292
1981-03-07 12:00:00,2444671.0,12.462552141040003
1981-03-08 00:00:00,2444671.5,12.47900348138001
1981-03-08 12:00:00,2444672.0,12.495479760938705
1981-03-09 00:00:00,2444672.5,12.511966838863685
1981-03-09 12:00:00,2444673.0,12.528503908069728
1981-03-10 00:00:00,2444673.5,12.545085697225874
1981-03-10 12:00:00,2444674.0,12.561695335974361
1981-03-11 00:00:00,2444674.5,12.578383422483089
1981-03-11 12:00:00,2444675.0,12.595188955925353
1981-03-12 00:00:00,2444675.5,12.612040077074369
1981-03-12 12:00:00,2444676.0,12.628887939579448
1981-03-13 00:00:00,2444676.5,12.645741972014493
1981-03-13 12:00:00,2444677.0,12.662649945994835
1981-03-14 00:00:00,2444677.5,12.679610179028442
1981-03-14 12:00:00,2444678.0,12.696582144458006
1981-03-15 00:00:00,2444678.5,12.71357960033783
1981-03-15 12:00:00,2444679.0,12.730594334867343
1981-03-16 00:00:00,2444679.5,12.747573758237067
1981-03-16 12:00:00,2444680.0,12.764521533343096
1981-03-17 00:00:00,2444680.5,12.781461662576909
1981-03-17 12:00:00,2444681.0,12.79833804221532
1981-03-18 00:00:00,2444681.5,12.81510353793717
1981-03-18 12:00:00,2444682.0,12.831761511474815
1981-03-19 00:00:00,2444682.5,12.84839282109377
1981-03-19 12:00:00,2444683.0,12.865014371261875
1981-03-20 00:00:00,2444683.5,12.88157756941803
1981-03-20 12:00:00,2444684.0,12.898081664493134
1981-03-21 00:00:00,2444684.5,12.91455275119136
1981-03-21 12:00:00,2444685.0,12.930962824938979
1981-03-22 00:00:00,2444685.5,12.94733280455827
1981-03-22 12:00:00,2444686.0,12.963709832033826
1981-03-23 00:00:00,2444686.5,12.980100665161729
1981-03-23 12:00:00,2444687.0,12.996483807560367
1981-03-24 00:00:00,2444687.5,13.012857630474837
1981-03-24 12:00:00,2444688.0,13.029303746645034
1981-03-25 00:00:00,2444688.5,13.045849505525382
1981-03-25 12:00:00,2444689.0,13.062425692826245
1981-03-26 00:00:00,2444689.5,13.079002858354757
1981-03-26 12:00:00,2444690.0,13.095620207840433
1981-03-27 00:00:00,2444690.5,13.112272300245309
1981-03-27 12:00:00,2444691.0,13.1289770116303
1981-03-28 00:00:00,2444691.5,13.145754673916153
1981-03-28 12:00:00,2444692.0,13.162620907905001
1981-03-29 00:00:00,2444692.5,13.179536348435269
1981-03-29 12:00:00,2444693.0,13.196455874206757
1981-03-30 00:00:00,2444693.5,13.2134164354611
1981-03-30 12:00:00,2444694.0,13.230447403424675
1981-03-31 00:00:00,2444694.5,13.247464770101285
1981-03-31 12:00:00,2444695.0,13.264418323312205
1981-04-01 00:00:00,2444695.5,13.281340464300111
1981-04-01 12:00:00,2444696.0,13.298246846837236
1981-04-02 00:00:00,2444696.5,13.315137926901997
1981-04-02 12:00:00,2444697.0,13.331989391342933
1981-04-03 00:00:00,2444697.5,13.348803399181694
1981-04-03 12:00:00,2444698.0,13.365546171665299
1981-04-04 00:00:00,2444698.5,13.38216615985881
1981-04-04 12:00:00,2444699.0,13.3986953838211
1981-04-05 00:00:00,2444699.5,13.415211146271535
1981-04-05 12:00:00,2444700.0,13.431674620533652
1981-04-06 00:00:00,2444700.5,13.448059992343286
1981-04-06 12:00:00,2444701.0,13.464405764133938
1981-04-07 00:00:00,2444701.5,13.480771178831136
1981-04-07 12:00:00,2444702.0,13.497168221408163
1981-04-08 00:00:00,2444702.5,13.513561073780552
1981-04-08 12:00:00,2444703.0,13.529953469072446
1981-04-09 00:00:00,2444703.5,13.546357888904906
1981-04-09 12:00:00,2444704.0,13.562745168888165
1981-04-10 00:00:00,2444704.5,13.579149602154073
1981-04-10 12:00:00,2444705.0,13.595659881088332
1981-04-11 00:00:00,2444705.5,13.612254782628037
1981-04-11 12:00:00,2444706.0,13.628888119099884
1981-04-12 00:00:00,2444706.5,13.64554938515038
1981-04-12 12:00:00,2444707.0,13.66228957501192
1981-04-13 00:00:00,2444707.5,13.67911507223187
1981-04-13 12:00:00,2444708.0,13.695968788701013
1981-04-14 00:00:00,2444708.5,13.712830274191715
1981-04-14 12:00:00,2444709.0,13.729737647540276
1981-04-15 00:00:00,2444709.5,13.746662543635562
1981-04-15 12:00:00,2444710.0,13.763609829348212
1981-04-16 00:00:00,2444710.5,13.780621075409945
1981-04-16 12:00:00,2444711.0,13.797666218189889
1981-04-17 00:00:00,2444711.5,13.814667181014904
1981-04-17 12:00:00,2444712.0,13.83157052875557
1981-04-18 00:00:00,2444712.5,13.84841662440562
1981-04-18 12:00:00,2444713.0,13.865240375852888
1981-04-19 00:00:00,2444713.5,13.881990699702794
1981-04-19 12:00:00,2444714.0,13.898635936662865
1981-04-20 00:00:00,2444714.5,13.915233367018516
1981-04-20 12:00:00,2444715.0,13.931776364604938
1981-04-21 00:00:00,2444715.5,13.948266137723568
1981-04-21 12:00:00,2444716.0,13.964722502123154
1981-04-22 00:00:00,2444716.5,13.981153290420535
1981-04-22 12:00:00,2444717.0,13.997521111213132
1981-04-23 00:00:00,2444717.5,14.013802061584391
1981-04-23 12:00:00,2444718.0,14.030060296786361
1981-04-24 00:00:00,2444718.5,14.046392471872048
1981-04-24 12:00:00,2444719.0,14.062767903607709
1981-04-25 00:00:00,2444719.5,14.079142907233603
1981-04-25 12:00:00,2444720.0,14.095558858942498
1981-04-26 00:00:00,2444720.5,14.112025925807684
1981-04-26 12:00:00,2444721.0,14.128537487926595
1981-04-27 00:00:00,2444721.5,14.145086959483738
1981-04-27 12:00:00,2444722.0,14.161692478209545
1981-04-28 00:00:00,2444722.5,14.178346750743698
1981-04-28 12:00:00,2444723.0,14.195022567020642
1981-04-29 00:00:00,2444723.5,14.211748995936018
1981-04-29 12:00:00,2444724.0,14.22861584338144
1981-04-30 00:00:00,2444724.5,14.245570159608567
1981-04-30 12:00:00,2444725.0,14.26252652822344
1981-05-01 00:00:00,2444725.5,14.279476026340033
1981-05-01 12:00:00,2444726.0,14.296440304046529
1981-05-02 00:00:00,2444726.5,14.313413543826204
1981-05-02 12:00:00,2444727.0,14.330369031521773
1981-05-03 00:00:00,2444727.5,14.34730321000562
1981-05-03 12:00:00,2444728.0,14.364224107384892
1981-05-04 00:00:00,2444728.5,14.381083665853124
1981-05-04 12:00:00,2444729.0,14.39786539926022
1981-05-05 00:00:00,2444729.5,14.414636174901633
1981-05-05 12:00:00,2444730.0,14.431356521708972
1981-05-06 00:00:00,2444730.5,14.447950101254634
1981-05-06 12:00:00,2444731.0,14.464408558724635
1981-05-07 00:00:00,2444731.5,14.480804606049059
1981-05-07 12:00:00,2444732.0,14.497186667502861
1981-05-08 00:00:00,2444732.5,14.513547774029563
1981-05-08 12:00:00,2444733.0,14.529875693947119
1981-05-09 00:00:00,2444733.5,14.546214686805495
1981-05-09 12:00:00,2444734.0,14.562535304614743
1981-05-10 00:00:00,2444734.5,14.578824025269896
1981-05-10 12:00:00,2444735.0,14.595147556330978
1981-05-11 00:00:00,2444735.5,14.611519170502007
1981-05-11 12:00:00,2444736.0,14.627893962251584
1981-05-12 00:00:00,2444736.5,14.644262514773489
1981-05-12 12:00:00,2444737.0,14.660694758533145
1981-05-13 00:00:00,2444737.5,14.677254207880809
1981-05-13 12:00:00,2444738.0,14.693906435153764
1981-05-14 00:00:00,2444738.5,14.71058536400351
1981-05-14 12:00:00,2444739.0,14.727321737769783
1981-05-15 00:00:00,2444739.5,14.744094658843249
1981-05-15 12:00:00,2444740.0,14.760886170104152
1981-05-16 00:00:00,2444740.5,14.77773402803645
1981-05-16 12:00:00,2444741.0,14.794665667310229
1981-05-17 00:00:00,2444741.5,14.81163412429511
1981-05-17 12:00:00,2444742.0,14.828593201896032
1981-05-18 00:00:00,2444742.5,14.845552964802852
1981-05-18 12:00:00,2444743.0,14.86256759091773
1981-05-19 00:00:00,2444743.5,14.87957593420706
1981-05-19 12:00:00,2444744.0,14.896478734224159
1981-05-20 00:00:00,2444744.5,14.913293856921177
1981-05-20 12:00:00,2444745.0,14.930037826484433
1981-05-21 00:00:00,2444745.5,14.946707998183362
1981-05-21 12:00:00,2444746.0,14.963322540855067
1981-05-22 00:00:00,2444746.5,14.97990863913404
1981-05-22 12:00:00,2444747.0,14.99644209612412
1981-05-23 00:00:00,2444747.5,15.012877918016576
1981-05-23 12:00:00,2444748.0,15.029212036608683
1981-05-24 00:00:00,2444748.5,15.045543388340219
1981-05-24 12:00:00,2444749.0,15.061864454607479
1981-05-25 00:00:00,2444749.5,15.07811562868354
1981-05-25 12:00:00,2444750.0,15.094329651362294
1981-05-26 00:00:00,2444750.5,15.110577740408893
1981-05-26 12:00:00,2444751.0,15.126879795987074
1981-05-27 00:00:00,2444751.5,15.143235831958657
1981-05-27 12:00:00,2444752.0,15.159642022019604
1981-05-28 00:00:00,2444752.5,15.176096677626743
1981-05-28 12:00:00,2444753.0,15.192559650220197
1981-05-29 00:00:00,2444753.5,15.209013887400701
1981-05-29 12:00:00,2444754.0,15.225563820523291
1981-05-30 00:00:00,2444754.5,15.242228889866835
1981-05-30 12:00:00,2444755.0,15.2589430388473
1981-05-31 00:00:00,2444755.5,15.275689638373093
1981-05-31 12:00:00,2444756.0,15.292518422202956
1981-06-01 00:00:00,2444756.5,15.309434467135594
1981-06-01 12:00:00,2444757.0,15.326401222643556
1981-06-02 00:00:00,2444757.5,15.343362202008212
1981-06-02 12:00:00,2444758.0,15.36033125130914
1981-06-03 00:00:00,2444758.5,15.377277610628548
1981-06-03 12:00:00,2444759.0,15.394170601872919
1981-06-04 00:00:00,2444759.5,15.411076943331212
1981-06-04 12:00:00,2444760.0,15.428016751091615
1981-06-05 00:00:00,2444760.5,15.44490131595981
1981-06-05 12:00:00,2444761.0,15.46166832577473
1981-06-06 00:00:00,2444761.5,15.478341381349034
1981-06-06 12:00:00,2444762.0,15.494957784834517
1981-06-07 00:00:00,2444762.5,15.511503430393917
1981-06-07 12:00:00,2444763.0,15.527926680110248
1981-06-08 00:00:00,2444763.5,15.544284604912201
1981-06-08 12:00:00,2444764.0,15.560601158451727
1981-06-09 00:00:00,2444764.5,15.576868911997932
1981-06-09 12:00:00,2444765.0,15.593136160318794
1981-06-10 00:00:00,2444765.5,15.60944849219229
1981-06-10 12:00:00,2444766.0,15.625746848636501
1981-06-11 00:00:00,2444766.5,15.641985841648832
1981-06-11 12:00:00,2444767.0,15.658192129495292
1981-06-12 00:00:00,2444767.5,15.674464493292989
1981-06-12 12:00:00,2444768.0,15.690820645198881
1981-06-13 00:00:00,2444768.5,15.7072014267027
1981-06-13 12:00:00,2444769.0,15.723640346198271
1981-06-14 00:00:00,2444769.5,15.740168935172337
1981-06-14 12:00:00,2444770.0,15.756759738266092
1981-06-15 00:00:00,2444770.5,15.77341084919874
1981-06-15 12:00:00,2444771.0,15.790147132630699
1981-06-16 00:00:00,2444771.5,15.806930679740988
1981-06-16 12:00:00,2444772.0,15.82372121351901
1981-06-17 00:00:00,2444772.5,15.840513275913638
1981-06-17 12:00:00,2444773.0,15.857408251697114
1981-06-18 00:00:00,2444773.5,15.874412642372947
1981-06-18 12:00:00,2444774.0,15.891424242044243
1981-06-19 00:00:00,2444774.5,15.9084052737421
1981-06-19 12:00:00,2444775.0,15.925376832446652
1981-06-20 00:00:00,2444775.5,15.942303578948046
1981-06-20 12:00:00,2444776.0,15.959164824062013
1981-06-21 00:00:00,2444776.5,15.975963334198894
1981-06-21 12:00:00,2444777.0,15.992699476208374
1981-06-22 00:00:00,2444777.5,16.009347836224542
1981-06-22 12:00:00,2444778.0,16.02588043376465
1981-06-23 00:00:00,2444778.5,16.042385890881533
1981-06-23 12:00:00,2444779.0,16.058891954375188
1981-06-24 00:00:00,2444779.5,16.07530806334347
1981-06-24 12:00:00,2444780.0,16.09159206368497
1981-06-25 00:00:00,2444780.5,16.107813181360335
1981-06-25 12:00:00,2444781.0,16.12400860883307
1981-06-26 00:00:00,2444781.5,16.140204493503013
1981-06-26 12:00:00,2444782.0,16.15640240368793
1981-06-27 00:00:00,2444782.5,16.172643469739562
1981-06-27 12:00:00,2444783.0,16.188921512790817
1981-06-28 00:00:00,2444783.5,16.20519567868507
1981-06-28 12:00:00,2444784.0,16.2215210840711
1981-06-29 00:00:00,2444784.5,16.237950052914687
1981-06-29 12:00:00,2444785.0,16.254409834459082
1981-06-30 00:00:00,2444785.5,16.270854369188502
1981-06-30 12:00:00,2444786.0,16.287346354569614
1981-07-01 00:00:00,2444786.5,16.3039499640102
1981-07-01 12:00:00,2444787.0,16.320679157447135
1981-07-02 00:00:00,2444787.5,16.337471192596517
1981-07-02 12:00:00,2444788.0,16.35433176504431
1981-07-03 00:00:00,2444788.5,16.371244830559615
1981-07-03 12:00:00,2444789.0,16.38815031748959
1981-07-04 00:00:00,2444789.5,16.405058453007793
1981-07-04 12:00:00,2444790.0,16.422030500326965
1981-07-05 00:00:00,2444790.5,16.439005962524167
1981-07-05 12:00:00,2444791.0,16.45592380271589
1981-07-06 00:00:00,2444791.5,16.472790251586837
1981-07-06 12:00:00,2444792.0,16.48966374309091
1981-07-07 00:00:00,2444792.5,16.5065361543385
1981-07-07 12:00:00,2444793.0,16.523304120187856
1981-07-08 00:00:00,2444793.5,16.539946228348093
1981-07-08 12:00:00,2444794.0,16.55649084440935
1981-07-09 00:00:00,2444794.5,16.572919510491047
1981-07-09 12:00:00,2444795.0,16.58925539655345
1981-07-10 00:00:00,2444795.5,16.60558366337217
1981-07-10 12:00:00,2444796.0,16.621892710512963
1981-07-11 00:00:00,2444796.5,16.63814544563947
1981-07-11 12:00:00,2444797.0,16.654326059431135
1981-07-12 00:00:00,2444797.5,16.670519989543397
1981-07-12 12:00:00,2444798.0,16.686761291798916
1981-07-13 00:00:00,2444798.5,16.70297728259631
1981-07-13 12:00:00,2444799.0,16.71915082969463
1981-07-14 00:00:00,2444799.5,16.73536619312972
1981-07-14 12:00:00,2444800.0,16.751639886562753
1981-07-15 00:00:00,2444800.5,16.76798555489414
1981-07-15 12:00:00,2444801.0,16.784439181453585
1981-07-16 00:00:00,2444801.5,16.800989568963956
