JDUT,Ls
2448034.0,116.93534256962542
2448034.5,116.94903444356757
2448035.0,116.9628005775373
2448035.5,116.97689018921584
2448036.0,116.99115973191412
2448036.5,117.00543886931432
2448037.0,117.01979956735524
2448037.5,117.03429148576237
2448038.0,117.04882388549088
2448038.5,117.06364118402429
2448039.0,117.07884992598893
2448039.5,117.09431030232986
2448040.0,117.10988322078725
2448040.5,117.12566317159235
2448041.0,117.14183275482414
2448041.5,117.15821875721073
2448042.0,117.17450501415978
2448042.5,117.19074581311716
2448043.0,117.20706330837154
2448043.5,117.22335271734241
2448044.0,117.23968973373043
2448044.5,117.25605845002696
2448045.0,117.27230795177103
2448045.5,117.28816818059418
2448046.0,117.3036317042226
2448046.5,117.31892046143984
2448047.0,117.33403829347733
2448047.5,117.34869810802196
2448048.0,117.36302840373074
2448048.5,117.3772687331897
2448049.0,117.39145238806782
2448049.5,117.40558604970343
2448050.0,117.41966863154337
2448050.5,117.4336998108797
2448051.0,117.44756424262124
2448051.5,117.46129733177702
2448052.0,117.47523451383475
2448052.5,117.48954386089052
2448053.0,117.50393853507495
2448053.5,117.5184395659367
2448054.0,117.53321026699003
2448054.5,117.54831168062317
2448055.0,117.56361635873353
2448055.5,117.57904224018567
2448056.0,117.59462546991314
2448056.5,117.61035989394752
2448057.0,117.62617192230297
2448057.5,117.64230138029194
2448058.0,117.65884798522299
2448058.5,117.67544667213757
2448059.0,117.69189745026718
2448059.5,117.7082484998814
2448060.0,117.72460242928345
2448060.5,117.7408242706436
2448061.0,117.75675817536342
2448061.5,117.77244813771298
2448062.0,117.7879822046994
2448062.5,117.80320498049588
2448063.0,117.81825814493145
2448063.5,117.83322881944672
2448064.0,117.84789964389937
2448064.5,117.86209757221529
2448065.0,117.875985985463
2448065.5,117.88988036495051
2448066.0,117.90386308306454
2448066.5,117.9177771621722
2448067.0,117.93169633789509
2448067.5,117.94579467983206
2448068.0,117.95994228662275
2448068.5,117.97420158088076
2448069.0,117.98866694818294
2448069.5,118.00328078883132
2448070.0,118.01790136919178
2448070.5,118.03264497530134
2448071.0,118.04779750845853
2448071.5,118.0634589024101
2448072.0,118.07927946684417
2448072.5,118.09517623257302
2448073.0,118.11126058654601
2448073.5,118.12744777924442
2448074.0,118.14369283912974
2448074.5,118.16004126012508
2448075.0,118.17647380187019
2448075.5,118.1928392086646
2448076.0,118.2090602212063
2448076.5,118.22527807054763
2448077.0,118.24156638331634
2448077.5,118.25749896287674
2448078.0,118.2729256236357
2448078.5,118.2880086709117
2448079.0,118.30287221579333
2448079.5,118.31751380264785
2448080.0,118.33199087565464
2448080.5,118.34634983643045
2448081.0,118.36058331583203
2448081.5,118.37457240135323
2448082.0,118.3884916492667
2448082.5,118.40256049557044
2448083.0,118.41655433473714
2448083.5,118.43037889297752
2448084.0,118.44427079910191
2448084.5,118.45848347549996
2448085.0,118.47301034956462
2448085.5,118.48775446511983
2448086.0,118.50266773029539
2448086.5,118.5177934803042
2448087.0,118.53295128573792
2448087.5,118.54826112927302
2448088.0,118.56394624572778
2448088.5,118.57988153645597
2448089.0,118.59585838951966
2448089.5,118.611970882436
2448090.0,118.62837630747815
2448090.5,118.64501583611077
2448091.0,118.66158670669569
2448091.5,118.67794711340426
2448092.0,118.69419734885547
2448092.5,118.71020421330311
2448093.0,118.72601085848959
2448093.5,118.74178274353056
2448094.0,118.75744738100039
2448094.5,118.77273746650523
2448095.0,118.78764825577939
2448095.5,118.8023428337372
2448096.0,118.81695041672437
2448096.5,118.83123527270995
2448097.0,118.84517224917543
2448097.5,118.85903765500784
2448098.0,118.87291498290023
2448098.5,118.88683286938524
2448099.0,118.90092796495598
2448099.5,118.91518333730198
2448100.0,118.92941303393175
2448100.5,118.94356756247792
2448101.0,118.95783882654493
2448101.5,118.9725041652116
2448102.0,118.98736065896745
2448102.5,119.00230254020848
2448103.0,119.01752032910609
2448103.5,119.03310409337917
2448104.0,119.04892632145223
2448104.5,119.06495820171446
2448105.0,119.08112435625722
2448105.5,119.0973364533635
2448106.0,119.11347098587072
2448106.5,119.12965885001084
2448107.0,119.1461544619588
2448107.5,119.16272573502376
2448108.0,119.1790658285659
2448108.5,119.19520668101474
2448109.0,119.211230047327
2448109.5,119.22701062988232
2448110.0,119.24246650094211
2448110.5,119.2575656954013
2448111.0,119.2724223507938
2448111.5,119.28696499963385
2448112.0,119.30131114599024
2448112.5,119.31572682913497
2448113.0,119.33011791105618
2448113.5,119.34418502632113
2448114.0,119.35801447301787
2448114.5,119.37184730274562
2448115.0,119.38579927560235
2448115.5,119.39982178233406
2448116.0,119.41390565514865
2448116.5,119.42824020187565
2448117.0,119.44275931784712
2448117.5,119.4574359439328
2448118.0,119.47242791987802
2448118.5,119.48769812288761
2448119.0,119.50295570251642
2448119.5,119.51824107341719
2448120.0,119.53377591337127
2448120.5,119.54975441489786
2448121.0,119.56598756285031
2448121.5,119.58228818198195
2448122.0,119.59872493503595
2448122.5,119.61522205495498
2448123.0,119.63161067518386
2448123.5,119.64796229370397
2448124.0,119.66427614269159
2448124.5,119.68033873468224
2448125.0,119.69609651819698
2448125.5,119.71167791354172
2448126.0,119.72729681472663
2448126.5,119.74272060068851
2448127.0,119.75768328050277
2448127.5,119.77227879954076
2448128.0,119.78665640157544
2448128.5,119.80077458616414
2448129.0,119.81479352932989
2448129.5,119.82882126040924
2448130.0,119.84284494322148
2448130.5,119.85679193062232
2448131.0,119.87075325334835
2448131.5,119.88498729294757
2448132.0,119.89937682503347
2448132.5,119.91365029564349
2448133.0,119.9279321551169
2448133.5,119.9424935031407
2448134.0,119.95734117373122
2448134.5,119.97250570142342
2448135.0,119.98795111512563
2448135.5,120.00366337699779
2448136.0,120.01946331414243
2448136.5,120.03531536698227
2448137.0,120.0514267790336
2448137.5,120.06778218057816
2448138.0,120.08405636054256
2448138.5,120.10028125739741
2448139.0,120.11665053591733
2448139.5,120.13315003382802
2448140.0,120.14960519839876
2448140.5,120.16581645359638
2448141.0,120.18178016236926
2448141.5,120.19738886778637
2448142.0,120.21259401193448
2448142.5,120.22762575893363
2448143.0,120.24261565297643
2448143.5,120.25729620815608
2448144.0,120.2716651841894
2448144.5,120.28590486209318
2448145.0,120.30016538084085
2448145.5,120.31432284361657
2448146.0,120.32824639416589
2448146.5,120.34208753890293
2448147.0,120.35598830705148
2448147.5,120.36993494858687
2448148.0,120.38412878225414
2448148.5,120.39870019111781
2448149.0,120.41340616710333
2448149.5,120.42812448959364
2448150.0,120.44294841081667
2448150.5,120.4581070940102
2448151.0,120.4735186203913
2448151.5,120.48899457078701
2448152.0,120.5046278238336
2448152.5,120.52060000044123
2448153.0,120.53677279717931
2448153.5,120.55315280564629
2448154.0,120.56971864566829
2448154.5,120.58626193694745
2448155.0,120.60257961612024
2448155.5,120.6186987013821
2448156.0,120.63486437080961
2448156.5,120.6510565052092
2448157.0,120.66696851490015
2448157.5,120.68257151304444
2448158.0,120.69804089837373
2448158.5,120.71325599260432
2448159.0,120.72817847165635
2448159.5,120.74281252333208
2448160.0,120.75719059750111
2448160.5,120.7712718904967
2448161.0,120.78515432870809
2448161.5,120.79914053179846
2448162.0,120.8133653621277
2448162.5,120.82751036274202
2448163.0,120.84151944205519
2448163.5,120.85561106931122
2448164.0,120.86983953228044
2448164.5,120.88418824691891
2448165.0,120.89865915612127
2448165.5,120.91335933227303
2448166.0,120.92829207103543
2448166.5,120.94341194060733
2448167.0,120.95885633131135
2448167.5,120.97473302549344
2448168.0,120.9906729011158
2448168.5,121.0065357431283
2448169.0,121.02249052427351
2448169.5,121.03870056184388
2448170.0,121.05509433034864
2448170.5,121.07152842616149
2448171.0,121.08798344725919
2448171.5,121.10444638164384
2448172.0,121.12070880255288
2448172.5,121.13677479925784
2448173.0,121.15275189070195
2448173.5,121.16839056754979
2448174.0,121.18356205347935
2448174.5,121.19843032004222
2448175.0,121.21326643390506
2448175.5,121.22805270704093
2448176.0,121.24259083346264
2448176.5,121.25684866902344
2448177.0,121.27099835185359
2448177.5,121.2849536492457
2448178.0,121.29881250976949
2448178.5,121.31278944961696
2448179.0,121.32686169245714
2448179.5,121.34092962632063
2448180.0,121.35509255873741
2448180.5,121.36958543372813
2448181.0,121.38442986425726
2448181.5,121.39933279592998
2448182.0,121.41420212894732
2448182.5,121.42928722207665
2448183.0,121.44458259837124
2448183.5,121.46011865203633
2448184.0,121.47598169669027
2448184.5,121.49214099544685
2448185.0,121.508396581276
2448185.5,121.5246671745867
2448186.0,121.54105026867232
2448186.5,121.55762366199585
2448187.0,121.57405119314119
2448187.5,121.59018484966182
2448188.0,121.60624565292508
2448188.5,121.62228355274644
2448189.0,121.63820632076497
2448189.5,121.65394184526096
2448190.0,121.66943602911994
2448190.5,121.68457063274332
2448191.0,121.69927188563057
2448191.5,121.71368873677343
2448192.0,121.72811139059995
2448192.5,121.74236541754264
2448193.0,121.7563552589594
2448193.5,121.7703088867877
2448194.0,121.7844153108318
2448194.5,121.79860333849214
2448195.0,121.81277677120828
2448195.5,121.8269268273784
2448196.0,121.84114527499356
2448196.5,121.85540645287313
2448197.0,121.8698411708697
2448197.5,121.8847354465488
2448198.0,121.89993535493683
2448198.5,121.91520781377385
2448199.0,121.93061292006055
2448199.5,121.94632127513754
2448200.0,121.96227330041498
2448200.5,121.97830260708189
2448201.0,121.99433975032618
2448201.5,122.01056016972063
2448202.0,122.02688551052586
2448202.5,122.04328416862661
2448203.0,122.05985953886852
2448203.5,122.07643874588072
2448204.0,122.09268681629901
2448204.5,122.10856850926099
2448205.0,122.12426388694999
2448205.5,122.13985794840706
2448206.0,122.1551812418938
2448206.5,122.17012889915988
2448207.0,122.1849344644894
2448207.5,122.19959038420629
2448208.0,122.21403718185316
2448208.5,122.22836063727463
2448209.0,122.24257710013474
2448209.5,122.25653820611889
2448210.0,122.27031466879458
2448210.5,122.28416041397708
2448211.0,122.29834411769944
2448211.5,122.31269747768145
2448212.0,122.3270345728174
2448212.5,122.34152850624356
2448213.0,122.35624642220156
2448213.5,122.37109312861794
2448214.0,122.38610019492974
2448214.5,122.40132750627772
2448215.0,122.41672292699724
2448215.5,122.43227390703844
2448216.0,122.44807373194568
2448216.5,122.4643363561573
2448217.0,122.48080587686441
2448217.5,122.49715207011117
2448218.0,122.5134303426361
2448218.5,122.52978546513467
2448219.0,122.54612449519487
2448219.5,122.56239728796113
2448220.0,122.57857187733022
2448220.5,122.59463694168434
2448221.0,122.61046696557436
2448221.5,122.62601340979978
2448222.0,122.64145713821473
2448222.5,122.65666133275877
2448223.0,122.67135761495429
2448223.5,122.68566332265425
2448224.0,122.69990120571053
2448224.5,122.7141443059597
2448225.0,122.72835571509688
2448225.5,122.74246749161422
2448226.0,122.75659795287955
2448226.5,122.77069162548564
2448227.0,122.78472127128629
2448227.5,122.79890559629229
2448228.0,122.81330339402858
2448228.5,122.82770844090123
2448229.0,122.8421943627294
2448229.5,122.85701957248966
2448230.0,122.87227403315923
2448230.5,122.88778301554268
2448231.0,122.90332253985487
2448231.5,122.91900361916817
2448232.0,122.9348363930731
2448232.5,122.95075731652638
2448233.0,122.96689240034554
2448233.5,122.98331540667755
2448234.0,122.99977048737573
2448234.5,123.01616305950179
2448235.0,123.03255403870578
2448235.5,123.04903295208359
2448236.0,123.06536583243256
2448236.5,123.08126743053059
2448237.0,123.09685361175993
2448237.5,123.1122804048172
2448238.0,123.127487654494
2448238.5,123.14252977454329
2448239.0,123.15747281370204
2448239.5,123.1721616331512
2448240.0,123.186515228194
2448240.5,123.20060896175447
2448241.0,123.21472769891457
2448241.5,123.22884169895356
2448242.0,123.24276668561967
2448242.5,123.25665229472332
2448243.0,123.27078866280753
2448243.5,123.28512680594666
2448244.0,123.2996321326469
2448244.5,123.31428314598047
2448245.0,123.32903701780889
2448245.5,123.34383131673863
2448246.0,123.35870799704222
2448246.5,123.37395485668712
2448247.0,123.3896046117102
2448247.5,123.40537324883209
2448248.0,123.42123260608672
2448248.5,123.43738772939678
2448249.0,123.45375367053437
2448249.5,123.4701856330719
2448250.0,123.48654747806813
2448250.5,123.50287733354274
2448251.0,123.51913681369722
2448251.5,123.53527774875467
2448252.0,123.55144441324252
2448252.5,123.5676654197262
2448253.0,123.58356843318896
2448253.5,123.59902127185465
2448254.0,123.6142032599284
2448254.5,123.62920118544078
2448255.0,123.64395769645415
2448255.5,123.65837990460265
2448256.0,123.6726366433783
2448256.5,123.68684705789632
2448257.0,123.70097460906825
2448257.5,123.71511392193672
2448258.0,123.7293930902903
2448258.5,123.74356295290482
2448259.0,123.75756058132387
2448259.5,123.77159660782715
2448260.0,123.78593750331268
2448260.5,123.80056944467101
2448261.0,123.81531702123526
2448261.5,123.83023938884287
2448262.0,123.84547191526018
2448262.5,123.86088376760443
2448263.0,123.87644742930748
2448263.5,123.89226156927177
2448264.0,123.90817711931014
2448264.5,123.9241123509118
2448265.0,123.94015804307156
2448265.5,123.95654231892112
2448266.0,123.97318719069315
2448266.5,123.98974683795012
2448267.0,124.00609570638396
2448267.5,124.02238606235576
2448268.0,124.0384941065089
2448268.5,124.05436068992539
2448269.0,124.07004243505523
2448269.5,124.08551486854212
2448270.0,124.10070229467995
2448270.5,124.11561327578667
2448271.0,124.13044093031642
2448271.5,124.14522171120966
2448272.0,124.15966391551407
2448272.5,124.17369934367426
2448273.0,124.18766291036718
2448273.5,124.20165550774787
2448274.0,124.2157040396182
2448274.5,124.22983346733079
2448275.0,124.2441050795495
2448275.5,124.25847484959344
2448276.0,124.27288868062263
2448276.5,124.28746347567586
2448277.0,124.30235096026946
2448277.5,124.3173075610771
2448278.0,124.33224670194585
2448278.5,124.34745211406329
2448279.0,124.36306672232006
2448279.5,124.37900773197589
2448280.0,124.39510018799436
2448280.5,124.41130606322753
2448281.0,124.42759872444725
2448281.5,124.44386613578948
2448282.0,124.4601302708209
2448282.5,124.4765773319074
2448283.0,124.49298009248332
2448283.5,124.50915775576449
2448284.0,124.52521213585356
2448284.5,124.54126933720127
2448285.0,124.55719367445198
2448285.5,124.57273381378553
2448286.0,124.58784123838714
2448286.5,124.60269027112302
2448287.0,124.61728129594238
2448287.5,124.63167229963467
2448288.0,124.6460993896728
2448288.5,124.6604725607461
2448289.0,124.67464201963982
2448289.5,124.68867106485604
2448290.0,124.70278783154517
2448290.5,124.71702237967023
2448291.0,124.73120682995605
2448291.5,124.74531228994341
2448292.0,124.75965157521176
2448292.5,124.77425888845852
2448293.0,124.78909954864375
2448293.5,124.80424599866595
2448294.0,124.81962190084447
2448294.5,124.83504326584732
2448295.0,124.8504950819763
2448295.5,124.86617231120645
2448296.0,124.88220262000611
2448296.5,124.8983798364499
2448297.0,124.91453496702455
2448297.5,124.93088920491154
2448298.0,124.94742343773375
2448298.5,124.96396542116017
2448299.0,124.98040690646572
2448299.5,124.99669368184621
2448300.0,125.01270496705672
2448300.5,125.02841539838697
2448301.0,125.04394792296998
2448301.5,125.05950691800882
2448302.0,125.07487395671724
2448302.5,125.08981372663307
2448303.0,125.10450166684018
2448303.5,125.11906842161237
2448304.0,125.13345236006099
2448304.5,125.14761376385025
2448305.0,125.16164438931814
2448305.5,125.17564948946786
2448306.0,125.18967439548867
2448306.5,125.2037837484263
2448307.0,125.21821308223934
2448307.5,125.23278494259478
2448308.0,125.24725072490726
2448308.5,125.26172889217028
2448309.0,125.27647033861999
2448309.5,125.29148392409662
2448310.0,125.3066869461855
2448310.5,125.32205983276347
2448311.0,125.33772757527531
2448311.5,125.35363435257743
2448312.0,125.36967189393643
2448312.5,125.38595954551931
2448313.0,125.40236366047272
2448313.5,125.41862963314195
